community,plot,number,species,family,dbh,height,basal_area
DDF,1,1,Dipterocarpus_tuberculatus,Dipterocarpaceae ,12.1,11,114.9901451
DDF,1,2,Shorea_siamensis,Dipterocarpaceae ,8.6,3.5,58.08804816
DDF,1,3,Shorea_siamensis,Dipterocarpaceae ,12.1,12,114.9901451
DDF,1,4,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,3.5,22.98711199
DDF,1,5,Dipterocarpus_tuberculatus,Dipterocarpaceae ,14.65,15,168.5641173
DDF,1,6,Semecarpus_anacardium,Anacardiaceae,6.69,3.5,35.15135874
DDF,1,7,Shorea_siamensis,Dipterocarpaceae ,17.2,16,232.3521927
DDF,1,8,Irvingia_malayana,Irvingiaceae,23.25,12,424.5567947
DDF,1,9,Dipterocarpus_obtusifolius,Dipterocarpaceae ,19.11,12,286.8212046
DDF,1,10,Shorea_siamensis,Dipterocarpaceae ,16.24,8,207.1390267
DDF,1,11,Craibiodendron_stellatum,Ericaceae,6.37,6,31.86902274
DDF,1,12,Dipterocarpus_tuberculatus,Dipterocarpaceae ,8.28,7,53.84564145
DDF,1,13,Gardenia_sootepensis,Rubiaceae,6.05,2.5,28.74753628
DDF,1,14,Shorea_obtusa,Dipterocarpaceae ,18.47,12,267.9314363
DDF,1,15,Shorea_siamensis,Dipterocarpaceae ,12.74,11,127.4760909
DDF,1,16,Shorea_obtusa,Dipterocarpaceae ,7.64,2.5,45.84337664
DDF,1,17,Shorea_obtusa,Dipterocarpaceae ,16.24,11,207.1390267
DDF,1,18,Gluta_usitata,Anacardiaceae,18.15,10,258.7278265
DDF,1,19,Dipterocarpus_tuberculatus,Dipterocarpaceae ,8.6,12,58.08804816
DDF,1,20,Shorea_obtusa,Dipterocarpaceae ,10.51,10,86.75515967
DDF,1,21,Shorea_obtusa,Dipterocarpaceae ,12.74,11,127.4760909
DDF,1,22,Shorea_obtusa,Dipterocarpaceae ,12.1,10,114.9901451
DDF,1,23,Garcinia_cowa,Clusiaceae,6.05,3.5,28.74753628
DDF,1,24,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,6,25.78689936
DDF,1,25,Catunaregam_spathulifolia,Rubiaceae,5.73,5,25.78689936
DDF,1,26,Canarium_subulatum,Burseraceae,8.92,5,62.49130443
DDF,1,27,Canarium_subulatum,Burseraceae,8.92,5,62.49130443
DDF,1,28,Quercus_kerrii,Fagaceae,16.24,12,207.1390267
DDF,1,29,Shorea_obtusa,Dipterocarpaceae ,6.37,8,31.86902274
DDF,1,30,Gluta_usitata,Anacardiaceae,4.78,5,17.9450914
DDF,1,31,Shorea_siamensis,Dipterocarpaceae ,7.96,4,49.76408427
DDF,1,32,Shorea_obtusa,Dipterocarpaceae ,10.51,7,86.75515967
DDF,1,33,Irvingia_malayana,Irvingiaceae,11.46,8,103.1475974
DDF,1,34,Quercus_kerrii,Fagaceae,20.7,12,336.535259
DDF,1,35,Dipterocarpus_obtusifolius,Dipterocarpaceae ,9.55,8,71.630276
DDF,1,36,Canarium_subulatum,Burseraceae,21.66,15,368.4739466
DDF,1,37,Gluta_usitata,Anacardiaceae,17.52,12,241.0782804
DDF,1,38,Dalbergia_dongnaiensis,Fabacese,4.78,6,17.9450914
DDF,1,39,Bridelia_retusa,Euphorbiaceae,6.69,8,35.15135874
DDF,1,40,Bridelia_retusa,Euphorbiaceae,11.46,8,103.1475974
DDF,1,41,Gluta_usitata,Anacardiaceae,10.51,7,86.75515967
DDF,1,42,Gluta_usitata,Anacardiaceae,5.41,7,22.98711199
DDF,1,43,Gluta_usitata,Anacardiaceae,5.73,5,25.78689936
DDF,1,44,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.74,10,127.4760909
DDF,1,45,Tristaniopsis_burmanica,Myrtaceae,7.32,6,42.08351855
DDF,1,46,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.73,6,25.78689936
DDF,1,47,Dipterocarpus_obtusifolius,Dipterocarpaceae ,30.25,15,718.6884069
DDF,1,48,Canarium_subulatum,Burseraceae,8.6,5,58.08804816
DDF,1,49,Dipterocarpus_obtusifolius,Dipterocarpaceae ,16.24,9,207.1390267
DDF,1,50,Shorea_siamensis,Dipterocarpaceae ,8.92,7,62.49130443
DDF,1,51,Tristaniopsis_burmanica,Myrtaceae,4.78,3,17.9450914
DDF,1,52,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.73,3,25.78689936
DDF,1,53,Canarium_subulatum,Burseraceae,5.41,4,22.98711199
DDF,1,54,Shorea_siamensis,Dipterocarpaceae ,7.64,7,45.84337664
DDF,1,55,Tristaniopsis_burmanica,Myrtaceae,5.73,7,25.78689936
DDF,1,56,Shorea_siamensis,Dipterocarpaceae ,8.28,7,53.84564145
DDF,1,57,Dipterocarpus_obtusifolius,Dipterocarpaceae ,27.07,23,575.5279146
DDF,1,58,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.01,3,38.59454429
DDF,1,59,Shorea_obtusa,Dipterocarpaceae ,5.41,6,22.98711199
DDF,1,60,Garcinia_cowa,Clusiaceae,6.37,2,31.86902274
DDF,1,61,Garcinia_cowa,Clusiaceae,5.73,2.5,25.78689936
DDF,1,62,Quercus_kerrii,Fagaceae,6.37,7,31.86902274
DDF,1,63,Shorea_obtusa,Dipterocarpaceae ,6.05,3.5,28.74753628
DDF,1,64,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.73,5,25.78689936
DDF,1,65,Quercus_kerrii,Fagaceae,20.7,20,336.535259
DDF,1,66,Gluta_usitata,Anacardiaceae,12.74,18,127.4760909
DDF,1,67,Dipterocarpus_obtusifolius,Dipterocarpaceae ,23.57,20,436.3239441
DDF,1,68,Shorea_obtusa,Dipterocarpaceae ,5.1,6,20.42820623
DDF,1,69,Shorea_obtusa,Dipterocarpaceae ,7.96,8,49.76408427
DDF,1,70,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.96,3.5,49.76408427
DDF,1,71,Dipterocarpus_obtusifolius,Dipterocarpaceae ,23.89,20,448.2519431
DDF,1,72,Shorea_siamensis,Dipterocarpaceae ,17.2,18,232.3521927
DDF,1,73,Shorea_obtusa,Dipterocarpaceae ,6.37,7,31.86902274
DDF,1,74,Gluta_usitata,Anacardiaceae,13.38,11,140.605435
DDF,1,75,Buchanania_lanzan,Anacardiaceae,7.01,8,38.59454429
DDF,1,76,Buchanania_lanzan,Anacardiaceae,5.73,7,25.78689936
DDF,1,77,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.32,6,42.08351855
DDF,1,78,Buchanania_lanzan,Anacardiaceae,8.92,8,62.49130443
DDF,1,79,Tristaniopsis_burmanica,Myrtaceae,5.1,7,20.42820623
DDF,1,80,Tristaniopsis_burmanica,Myrtaceae,7.01,9,38.59454429
DDF,1,81,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.41,5.5,22.98711199
DDF,1,82,Tristaniopsis_burmanica,Myrtaceae,4.78,5,17.9450914
DDF,1,83,Shorea_obtusa,Dipterocarpaceae ,8.6,6,58.08804816
DDF,1,84,Gluta_usitata,Anacardiaceae,25.16,13,497.1771436
DDF,1,85,Dipterocarpus_obtusifolius,Dipterocarpaceae ,27.71,18,603.0633459
DDF,1,86,Dipterocarpus_obtusifolius,Dipterocarpaceae ,18.79,15,277.2958957
DDF,1,87,Quercus_kerrii,Fagaceae,10.19,9,81.55268223
DDF,1,88,Shorea_siamensis,Dipterocarpaceae ,7.32,7,42.08351855
DDF,1,89,Shorea_siamensis,Dipterocarpaceae ,21.66,16,368.4739466
DDF,1,90,Canarium_subulatum,Burseraceae,5.41,4.5,22.98711199
DDF,1,91,Dipterocarpus_obtusifolius,Dipterocarpaceae ,24.52,18,472.2052519
DDF,1,92,Shorea_obtusa,Dipterocarpaceae ,9.24,6,67.05541024
DDF,1,93,Lithocarpus_sootepensis,Fagaceae,8.92,6,62.49130443
DDF,1,94,Shorea_obtusa,Dipterocarpaceae ,14.01,6,154.1580301
DDF,1,95,Tristaniopsis_burmanica,Myrtaceae,10.19,5,81.55268223
DDF,1,96,Shorea_obtusa,Dipterocarpaceae ,22.61,11,401.5050444
DDF,1,97,Dipterocarpus_tuberculatus,Dipterocarpaceae ,8.28,8,53.84564145
DDF,1,98,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.01,9,38.59454429
DDF,1,99,Craibiodendron_stellatum,Ericaceae,8.92,8,62.49130443
DDF,1,100,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,4,22.98711199
DDF,1,101,Shorea_siamensis,Dipterocarpaceae ,7.01,8,38.59454429
DDF,1,102,Tristaniopsis_burmanica,Myrtaceae,10.19,6,81.55268223
DDF,1,103,Dipterocarpus_obtusifolius,Dipterocarpaceae ,36.62,19,1053.238101
DDF,1,104,Dipterocarpus_obtusifolius,Dipterocarpaceae ,9.24,8,67.05541024
DDF,1,105,Dalbergia_dongnaiensis,Fabacese,9.87,12,76.51105434
DDF,1,106,Tristaniopsis_burmanica,Myrtaceae,9.87,9,76.51105434
DDF,1,107,Vitex_peduncularis,Verbenaceae,13.06,13,133.9603382
DDF,1,108,Quercus_kerrii,Fagaceae,21.66,12,368.4739466
DDF,1,109,Quercus_kerrii,Fagaceae,12.1,12,114.9901451
DDF,1,110,Shorea_obtusa,Dipterocarpaceae ,14.33,7,161.2806489
DDF,1,111,Gluta_usitata,Anacardiaceae,12.74,13,127.4760909
DDF,1,112,Dipterocarpus_obtusifolius,Dipterocarpaceae ,15.61,13,191.3796198
DDF,1,113,Shorea_obtusa,Dipterocarpaceae ,8.92,12,62.49130443
DDF,1,114,Shorea_obtusa,Dipterocarpaceae ,7.96,6,49.76408427
DDF,1,115,Shorea_siamensis,Dipterocarpaceae ,5.41,6,22.98711199
DDF,1,116,Shorea_obtusa,Dipterocarpaceae ,17.83,7,249.6850662
DDF,1,117,Cratoxylum_formosum,Hypericaceae ,8.6,8,58.08804816
DDF,1,118,Shorea_obtusa,Dipterocarpaceae ,8.28,8,53.84564145
DDF,1,119,Semecarpus_anacardium,Anacardiaceae,8.28,9,53.84564145
DDF,1,120,Lophopetalum_duperreanum,Celastraceae,8.92,7,62.49130443
DDF,1,121,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,4,17.9450914
DDF,1,122,Quercus_kerrii,Fagaceae,5.73,5,25.78689936
DDF,1,123,Gluta_usitata,Anacardiaceae,8.28,9,53.84564145
DDF,1,124,Shorea_siamensis,Dipterocarpaceae ,19.75,15,306.3543711
DDF,1,125,Hymenodictyon_excelsum,Rubiaceae ,4.78,5.5,17.9450914
DDF,1,126,Shorea_obtusa,Dipterocarpaceae ,13.38,13,140.605435
